hoh,DEM_10m_2013_kartverket@PERMANENT
lat,latitude@latlon_grids
lon,longitude@latlon_grids
dem_1km_avg,DEM_2013_kartverket_1km_avg@Oekokart
filter_max_100m,N50_2013_skog_aapent_filter_100m@Oekokart
forest_patch,N50_2013_rel_objtyper_clump@Oekokart
forest_patch_size,N50_2013_clump_size@Oekokart
max_alt_open_patch,N50_2013_clump_maks_hoh_aapent@Oekokart
avg_alt_open_patch,N50_2013_clump_avg_hoh_aapent@Oekokart
max_alt_forest_patch,N50_2013_clump_maks_hoh@Oekokart
avg_alt_forest_patch,N50_2013_clump_avg_hoh@Oekokart
max_forest_250m,N50_2013_skog_DEM_ifht_max_skog_250m@Oekokart
max_forest_550m,N50_2013_skog_DEM_ifht_max_skog_550m@Oekokart
max_forest_1050m,N50_2013_skog_DEM_ifht_max_skog_1050m@Oekokart
max_forest_2550m,N50_2013_skog_DEM_ifht_max_skog_2550m@Oekokart
max_forest_5050m,N50_2013_skog_DEM_ifht_max_skog_5050m@Oekokart
max_forest_10100m,N50_2013_skog_DEM_ifht_max_skog_10100m@Oekokart
max_forest_25000m,N50_2013_skog_DEM_ifht_max_skog_25000m@Oekokart
max_forest_50200m,N50_2013_skog_DEM_ifht_max_skog_50200m@Oekokart
max_forest_5050m_stddev,N50_2013_skog_DEM_max_5050m_stddev@PERMANENT
max_forest_10100m_stddev,N50_2013_skog_DEM_max_10100m_stdev@PERMANENT
max_forest_25000m_stddev,N50_2013_skog_DEM_max_25000m_stddev@PERMANENT
max_forest_50200m_stddev,N50_2013_skog_DEM_max_50200m_stddev@PERMANENT
amount_forest,N50_2013_mengde_skog_5050m@Oekokart
slope_3,DEM_10m_slope@Oekokart
slope_5,DEM_10m_slope_5@Oekokart
slope_next,DEM_10m_slope_next_aapent@Oekokart
aspect_3,DEM_10m_aspect@Oekokart
aspect_5,DEM_10m_aspect_5@Oekokart
aspect5_cl8,aspect5_cl8@Oekokart
aspect5_cl16,aspect5_cl16@Oekokart
solar_radiation,Norge_Sverige_Finland_rad_global_sum@fjr_100m
triterm_1960,temperature_mean_triterm_10years_0@PERMANENT
triterm_1970,temperature_mean_triterm_10years_1@PERMANENT
triterm_1980,temperature_mean_triterm_10years_2@PERMANENT
triterm_1990,temperature_mean_triterm_10years_3@PERMANENT
triterm_2000,temperature_mean_triterm_10years_4@PERMANENT
triterm_total,temperature_mean_1957_2012_triterm_total_mean@PERMANENT
tetraterm_1960,temperature_mean_tetraterm_10years_0@PERMANENT
tetraterm_1970,temperature_mean_tetraterm_10years_1@PERMANENT
tetraterm_1980,temperature_mean_tetraterm_10years_2@PERMANENT
tetraterm_1990,temperature_mean_tetraterm_10years_3@PERMANENT
tetraterm_2000,temperature_mean_tetraterm_10years_4@PERMANENT
tetraterm_total,temperature_mean_1957_2012_tetraterm_total_mean@PERMANENT
AGDD_total,temperature_met_no_AGDD_base_0_total_mean@tmp
AGDD_1960_1990,temperature_met_no_1960_1990_AGDD_base_0@tmp
AGDD_1960,temperature_met_no_AGDD_base_0_10years_0@tmp
AGDD_1970,temperature_met_no_AGDD_base_0_10years_1@tmp
AGDD_1980,temperature_met_no_AGDD_base_0_10years_2@tmp
AGDD_1990,temperature_met_no_AGDD_base_0_10years_3@tmp
AGDD_2000,temperature_met_no_AGDD_base_0_10years_4@tmp
t_feb_total,temperature_mean_1957_2012_februar_total_mean@Oekokart
t_feb_1960_1990,temperature_mean_1960_1990_februar@Oekokart
t_feb_1960,temperature_mean_februar_10years_0@Oekokart
t_feb_1970,temperature_mean_februar_10years_1@Oekokart
t_feb_1980,temperature_mean_februar_10years_2@Oekokart
t_feb_1990,temperature_mean_februar_10years_3@Oekokart
t_feb_2000,temperature_mean_februar_10years_4@Oekokart
t_feb_2010,temperature_mean_februar_10years_5@Oekokart
geol_rich,bergrunnsgeologi_rikhet_fill@PERMANENT
geol_type,bergrunnsgeologi_type@Oekokart_50m
quart_gw,loesmasse_grunnvann_fill@PERMANENT
quart_infilt,loesmasse_infilt@Oekokart_50m
quart_type,loesmasse_jordart@Oekokart_50m
TWI,DEM_50m_Norge_Sverige_Finland_TWI@fjr_50m
coast_line_distance,N50_2013_kystlinje_dist@PERMANENT
coast_distance,N50_2013_hav_dist@Oekokart_tmp
amount_ocean_5050m,N50_2013_mengde_hav_5050m@Oekokart
amount_ocean_10100m,N50_2013_mengde_hav_10100m@Oekokart
amount_ocean_25000m,N50_2013_mengde_hav_25000m@Oekokart
amount_ocean_50200m,N50_2013_mengde_hav_50200m@Oekokart
amount_ocean_100200m,N50_2013_mengde_hav_100200m@Oekokart
amount_ocean_180200m,N50_2013_mengde_hav_180200m@Oekokart
TPI_30m,DEM_10m_Norge_Sverige_Finland_TPI_3@fjr_10m
TPI_50m,DEM_10m_Norge_Sverige_Finland_TPI_5@fjr_10m
TPI_70m,DEM_10m_Norge_Sverige_Finland_TPI_7@fjr_10m
TPI_90m,DEM_10m_Norge_Sverige_Finland_TPI_9@fjr_10m
TPI_110m,DEM_10m_Norge_Sverige_Finland_TPI_11@fjr_10m
TPI_1100m,DEM_10m_TPI_1100m@Oekokart
TPI_3100m,DEM_10m_TPI_3100m@Oekokart
TPI_5100m,DEM_10m_TPI_5100m@Oekokart
TPI_1100m_stddev,DEM_10m_TPI_1100m_stddev@Oekokart
TPI_3100m_stddev,DEM_10m_TPI_3100m_stddev@Oekokart
TPI_5100m_stddev,DEM_10m_TPI_5100m_stddev@Oekokart
actuality,N50_2013_arealdekke_lin_ajour_max_3@Oekokart_tmp
